Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
08.09.2025;1Y;OIS;EUR;0,01915;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;3M;OIS;EUR;0,02006;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;10Mx22M;FRA;EUR;0,02101;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;2Y;IRS;EUR;0,019846;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;50Y;OIS;GBP;0,04488;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;4Mx10M;FRA;USD;0,03872;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;8Y;OIS;USD;0,03348;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;6M;DEPOSIT;EUR;0,0189;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
08.09.2025;20Y;OIS;USD;0,03863;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1M;DEPOSIT;EUR;0,0196;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx11M;FRA;USD;0,03909;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9Mx21M;FRA;EUR;0,02119;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;30Y;IRS;EUR;0,029405;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx10M;FRA;EUR;0,0203;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;30Y;OIS;EUR;0,02905;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;OIS;GBP;0,03933;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx7M;FRA;EUR;0,0196;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;20Y;OIS;GBP;0,0461;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10M;IRS;EUR;0,0187;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;15Y;IRS;EUR;0,028514;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Y;IRS;EUR;0,02337;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;30Y;OIS;USD;0,03948;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9M;OIS;USD;0,03779;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10Y;OIS;USD;0,03569;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;18M;OIS;EUR;0,019155;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Y;OIS;USD;0,03199;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7D;OIS;GBP;0,0397;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx17M;FRA;EUR;0,02107;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;12M;DEPOSIT;USD;0,04105;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5M;IRS;EUR;0,019;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9M;IRS;EUR;0,01875;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx4M;FRA;EUR;0,02035;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10Y;OIS;EUR;0,025726;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx6M;FRA;GBP;0,03979;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Mx10M;FRA;USD;0,03694;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx11M;FRA;GBP;0,03995;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10M;OIS;USD;0,0374;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx9M;FRA;EUR;0,02044;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx7M;FRA;USD;0,04281;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7M;OIS;GBP;0,03915;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4M;OIS;EUR;0,01996;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Y;OIS;EUR;0,021952;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9Y;OIS;GBP;0,04092;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;OIS;EUR;0,019757;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Y;OIS;GBP;0,03876;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5M;OIS;EUR;0,01982;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Mx9M;FRA;GBP;0,03834;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;50Y;OIS;GBP;0,04538;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;18M;OIS;GBP;0,03761;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8M;IRS;EUR;0,0188;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Mx20M;FRA;EUR;0,02112;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;25Y;OIS;GBP;0,04677;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;50Y;OIS;USD;0,03719;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;15Y;OIS;EUR;0,028045;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11M;OIS;USD;0,03695;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Y;OIS;GBP;0,03846;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7D;OIS;EUR;0,019255;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;40Y;OIS;GBP;0,04631;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9Y;OIS;EUR;0,025075;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7M;IRS;EUR;0,01888;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx4M;FRA;USD;0,04252;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx6M;FRA;USD;0,04033;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10Y;IRS;EUR;0,02621;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;DEPOSIT;USD;0,04195;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8M;OIS;EUR;0,019565;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx8M;FRA;EUR;0,02055;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Y;OIS;USD;0,03224;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11Mx23M;FRA;EUR;0,02142;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8M;OIS;GBP;0,03901;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;20Y;OIS;USD;0,0395;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx4M;FRA;GBP;0,04065;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Y;OIS;EUR;0,022786;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4M;IRS;EUR;0,01905;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Y;OIS;USD;0,03655;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;IRS;EUR;0,01907;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Mx18M;FRA;EUR;0,02104;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;12Y;IRS;EUR;0,027335;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;40Y;OIS;USD;0,03838;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;IRS;EUR;0,01894;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9M;OIS;EUR;0,019485;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;12M;DEPOSIT;EUR;0,02055;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx8M;FRA;GBP;0,03877;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Y;IRS;EUR;0,022595;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;18M;OIS;USD;0,03427;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11M;OIS;EUR;0,01936;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;DEPOSIT;USD;0,04225;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Y;OIS;EUR;0,024352;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Mx11M;FRA;USD;0,036;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx5M;FRA;GBP;0,04025;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;DEPOSIT;EUR;0,02025;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Mx11M;FRA;EUR;0,01906;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9Y;OIS;USD;0,03498;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Y;OIS;GBP;0,03735;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx14M;FRA;EUR;0,02133;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;OIS;USD;0,04064;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Y;OIS;USD;0,033068;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx8M;FRA;GBP;0,04129;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;DEPOSIT;EUR;0,0215;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;20Y;OIS;EUR;0,028915;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx8M;FRA;USD;0,03854;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Y;OIS;GBP;0,03739;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;15Y;OIS;USD;0,03833;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9M;OIS;GBP;0,03884;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;25Y;IRS;EUR;0,029457;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;12M;DEPOSIT;GBP;0,0424;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;30Y;OIS;GBP;0,04688;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4M;OIS;USD;0,03994;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Y;OIS;EUR;0,01931;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;OIS;GBP;0,03969;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10M;OIS;GBP;0,0387;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11M;OIS;GBP;0,03858;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;DEPOSIT;GBP;0,042;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Y;OIS;EUR;0,019387;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2M;OIS;USD;0,04105;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Y;IRS;EUR;0,021788;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;60Y;IRS;EUR;0,02831;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Y;OIS;GBP;0,04018;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;12Y;OIS;GBP;0,04296;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2M;OIS;GBP;0,03977;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;14D;OIS;EUR;0,020276;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;OIS;EUR;0,02007;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx6M;FRA;EUR;0,01985;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2M;OIS;EUR;0,02009;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Y;IRS;EUR;0,02488;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;35Y;OIS;USD;0,03893;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx13M;FRA;EUR;0,02146;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx7M;FRA;GBP;0,04172;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;50Y;IRS;EUR;0,028805;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Mx7M;FRA;EUR;0,02082;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Y;OIS;GBP;0,03816;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Y;OIS;USD;0,03426;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5M;OIS;USD;0,03944;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1M;OIS;USD;0,04161;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1Y;IRS;EUR;0,020114;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx9M;FRA;GBP;0,04082;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Y;IRS;EUR;0,020926;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx5M;FRA;EUR;0,02007;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2M;IRS;EUR;0,01901;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Y;IRS;EUR;0,02414;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Y;OIS;USD;0,03208;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4M;OIS;GBP;0,03959;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;40Y;IRS;EUR;0,029184;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx15M;FRA;EUR;0,02121;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx10M;FRA;USD;0,03997;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Y;OIS;EUR;0,02358;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3M;DEPOSIT;GBP;0,0413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx7M;FRA;GBP;0,03926;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10Mx22M;FRA;EUR;0,0213;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Y;OIS;GBP;0,03944;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1M;OIS;GBP;0,03972;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;15Y;OIS;GBP;0,04454;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;14D;OIS;USD;0,04243;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Mx19M;FRA;EUR;0,02106;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6M;OIS;USD;0,03905;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11Y;IRS;EUR;0,026798;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx5M;FRA;USD;0,04139;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;20Y;IRS;EUR;0,029346;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;3Mx9M;FRA;USD;0,04088;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;8Mx11M;FRA;GBP;0,03763;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Mx9M;FRA;EUR;0,01923;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Y;OIS;GBP;0,03767;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx11M;FRA;EUR;0,02018;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7M;OIS;USD;0,03862;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx16M;FRA;EUR;0,02113;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7D;OIS;USD;0,0433;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5Mx8M;FRA;EUR;0,01939;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx10M;FRA;GBP;0,04036;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7M;OIS;EUR;0,019665;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1M;DEPOSIT;GBP;0,0406;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;7Y;OIS;USD;0,03351;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;5M;OIS;GBP;0,03951;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Mx9M;FRA;USD;0,03779;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;25Y;OIS;USD;0,03973;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;4Mx7M;FRA;USD;0,03936;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;6Y;OIS;USD;0,03281;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;9Y;IRS;EUR;0,025575;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;1M;OIS;EUR;0,02009;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;2Mx8M;FRA;USD;0,04181;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;14D;OIS;GBP;0,03971;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;10M;OIS;EUR;0,01942;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.09.2025;11M;IRS;EUR;0,01865;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
